"","term","model2_Liver_fat","model2_Liver_inflammation","model2_Liver_fibrosis"
"1","educationLess than high school","0.86 (0.72, 1.03)","1.15 (0.88, 1.49)","0.97 (0.74, 1.26)"
"2","access_healthcareNo","0.84 (0.71, 1.00)","1.23 (1.00, 1.52)","1.09 (0.87, 1.36)"
"3","povertyYes","1.12 (0.95, 1.32)","1.11 (0.92, 1.35)","1.28 (0.95, 1.73)"
"4","waist_to_hip_catMore than 1","2.80 (2.47, 3.16)","2.02 (1.61, 2.53)","3.16 (2.52, 3.96)"
"5","bmi2Underweight","0.60 (0.09, 4.25)","1.89 (0.67, 5.36)","1.73 (0.47, 6.33)"
"6","bmi2Overweight","5.08 (3.46, 7.45)","1.37 (1.10, 1.72)","1.02 (0.51, 2.04)"
"7","bmi2Obesity","17.50 (11.42, 26.82)","2.74 (2.06, 3.63)","5.17 (2.71, 9.88)"
"8","diabetesYes","2.55 (2.22, 2.93)","1.64 (1.28, 2.09)","4.70 (3.52, 6.30)"
"9","viralYes","0.62 (0.38, 1.03)","2.09 (1.39, 3.17)","2.54 (1.52, 4.24)"
"10","alcohol_variableFormer drinkers","0.78 (0.58, 1.05)","0.87 (0.48, 1.56)","0.85 (0.47, 1.52)"
"11","alcohol_variableModerate drinkers","0.72 (0.54, 0.96)","0.98 (0.65, 1.49)","0.68 (0.41, 1.15)"
"12","alcohol_variableHeavy drinkers","0.80 (0.50, 1.28)","1.24 (0.74, 2.08)","0.63 (0.27, 1.45)"
